187.000000	-14.275498	-4.810614	36.215558	24.403765	-74.875090	-35.015258	77.947867	87.711128	-84.109890	-123.345806	55.562100	178.794498	-14.477327	-258.492413	-8.303785	68.789308	0.865115	0.870721	0.913902	0.959012	0.802942	0.881787	1.039452	4541.775432	4906.450278	36.608491	910.159243	907.309353	83.455253	1637267301.512737	0.000000
188.000000	-14.550654	-12.838410	37.254908	40.040768	-35.689935	-105.717262	-4.908092	110.384988	70.327527	-82.897152	-159.873933	43.955888	99.917808	26.077367	-96.728715	-105.095633	0.867659	0.973943	0.872405	0.864497	0.995292	0.872781	1.096821	4778.903282	5210.424950	36.595306	993.287780	907.595242	94.853709	1637267301.517718	0.000000
189.000000	-13.341042	-18.059713	21.193249	49.815315	15.098213	-88.867592	-62.814787	34.144332	124.444154	80.111162	-64.629011	-162.149893	3.110673	181.970615	234.364066	-170.643418	0.842990	0.930198	0.922825	0.807645	0.878035	0.966985	1.081476	5374.504338	5382.943690	36.606453	1031.381602	1038.661422	88.551807	1637267301.521724	0.000000
190.000000	-12.243308	-20.948880	5.684535	59.237610	59.012717	-17.528162	-129.480895	-55.161055	33.851699	145.420510	133.439760	-49.660009	-87.885846	-102.691365	134.675284	109.177375	0.937806	0.959585	0.927185	0.928838	0.907649	0.983707	1.068144	4967.708214	4930.715515	36.595902	976.890336	1035.724977	89.629246	1637267301.526916	0.000000
191.000000	-11.857765	-24.427581	-9.828077	34.523851	54.732572	47.397896	-30.704068	-142.939186	-63.485552	31.773632	79.090841	210.995418	20.873271	-134.229972	-182.091542	-77.160337	0.826050	0.808555	0.814730	0.823856	0.954031	0.952549	0.981437	4754.984854	4740.340910	36.593039	905.045427	1062.837132	81.392853	1637267301.529715	0.000000
192.000000	-10.586604	-26.779282	-22.964523	11.929815	74.078714	93.972884	39.958651	-42.042984	-111.792279	-75.364565	-50.050548	86.319957	256.336044	70.395402	5.412200	-56.826103	0.860609	0.866784	0.835232	0.975566	0.948944	0.861400	1.039211	5392.271406	5164.683933	36.591819	1099.823865	974.445072	89.387496	1637267301.534746	0.000000
193.000000	-10.038385	-28.922463	-34.040311	-17.965678	24.551387	53.939031	88.413771	52.749771	-11.731020	-104.478836	-109.527921	-101.870326	-49.551008	85.877812	180.148843	338.340951	0.917762	0.877803	0.831482	0.833818	0.871219	0.815914	1.032397	4915.649505	4731.898361	36.597395	1002.690308	1081.587059	93.884108	1637267301.539741	0.000000
194.000000	-8.220130	-26.741933	-40.375719	-39.179217	-11.694156	28.140524	104.185730	85.880889	70.374433	84.989294	-18.969198	-78.419642	-216.830358	-146.146259	-232.376783	-20.884771	0.949132	0.812953	0.846738	0.847194	0.820623	0.862545	0.914717	4806.568424	5100.789686	36.599846	1028.546263	919.522439	80.486597	1637267301.543753	0.000000
195.000000	-6.689136	-20.923019	-37.403893	-45.030723	-51.125316	-23.070608	9.336137	42.068832	92.350430	113.229786	186.527267	87.290240	70.240457	-6.616218	-33.552227	-282.242943	0.861310	0.935453	0.849092	0.883907	0.812864	0.847335	0.929568	5272.225636	5458.927050	36.602862	1023.870480	997.172490	99.120504	1637267301.548713	0.000000
196.000000	-5.360314	-17.151783	-38.232351	-48.961069	-73.500089	-94.974001	-55.911265	-65.256476	-24.788207	20.996476	74.956762	191.445082	200.605226	217.233205	143.474059	214.221610	0.861830	0.808950	0.942137	0.900753	0.871009	0.840070	0.999526	4650.661658	5330.789305	36.598331	1043.488458	1063.663203	93.816895	1637267301.552761	0.000000
197.000000	-3.530595	-12.059010	-24.853349	-51.191569	-76.012392	-94.447149	-83.788121	-91.159177	-87.786128	-147.246740	-114.986280	-89.806292	-83.040951	-41.361368	-6.844460	30.737795	0.812053	0.963658	0.822394	0.901806	0.844312	0.904963	1.063552	4950.322835	4749.171896	36.606295	1027.785130	975.896172	85.043565	1637267301.557719	0.000000
198.000000	-1.849737	-5.767801	-13.013439	-17.115628	-33.365261	-38.236456	-70.858540	-57.248587	-111.819386	-111.021856	-162.056700	-213.795831	-200.225641	-201.580549	-319.940142	-103.528227	0.873910	0.810070	0.979046	0.898155	0.955096	0.889866	0.928189	5366.925946	4500.522302	36.607529	970.885081	1052.115125	95.970475	1637267301.561714	0.000000
199.000000	0.000000	1.290814	3.715235	8.900497	17.520884	27.119986	31.748804	28.070730	49.987335	70.821713	76.427473	91.479636	129.821796	141.346562	129.269121	128.801568	0.965450	0.900012	0.802429	0.876929	0.988520	0.867490	0.935747	4948.602280	4755.923067	36.596543	1082.902010	1088.054216	98.271461	1637267301.566738	0.000000
200.000000	1.741506	7.984823	16.629702	39.912217	60.053037	70.639319	81.136198	105.786788	172.725632	145.192551	163.826944	212.810127	159.839173	127.330071	35.113367	20.079603	0.918680	0.825536	0.876441	0.887045	0.995083	0.942118	1.068612	4696.521270	4781.653040	36.600609	968.434235	996.805672	87.132533	1637267301.570719	0.000000
201.000000	3.378293	16.332396	27.382856	56.859093	75.209717	81.013982	108.303381	71.925123	41.639584	16.623167	-20.806157	-60.459466	-79.563530	-73.472423	-246.722214	-301.456429	0.835508	0.945205	0.881449	0.893006	0.952521	0.963817	0.920440	4980.717300	4931.492012	36.590872	1036.397492	986.162895	84.045673	1637267301.575722	0.000000
202.000000	5.092238	20.922428	36.591604	48.473341	60.816092	63.477924	25.432071	-17.403695	-44.357929	-115.502431	-212.476255	-150.249601	-55.829909	-58.774590	16.453950	99.729307	0.800469	0.805565	0.897379	0.941604	0.883268	0.880901	1.042528	5320.990601	4830.706996	36.601156	1025.429988	943.395494	80.754002	1637267301.579737	0.000000
203.000000	7.007232	26.680231	37.113977	55.156381	30.740646	-11.568099	-68.370635	-140.527386	-87.881419	-123.946398	-42.577110	56.053062	144.919840	116.463975	133.528011	171.387183	0.914697	0.853305	0.870977	0.900919	0.867208	0.800994	0.960049	5390.071646	4713.654584	36.608348	982.489963	1068.138765	90.221861	1637267301.584723	0.000000
204.000000	8.415548	28.691521	34.458631	26.714093	-16.803859	-58.142117	-119.399019	-54.466164	-17.598062	58.237120	193.579640	67.278585	156.142160	-5.196876	-232.384653	-341.833237	0.903666	0.921907	0.950141	0.800159	0.891578	0.902605	1.042002	5377.026721	4795.734737	36.597542	995.376015	1037.220466	83.452788	1637267301.588769	0.000000
205.000000	10.143088	30.262580	31.189477	-1.476073	-58.381824	-103.444074	-49.516429	12.569406	84.830411	177.612122	106.378387	-44.063794	-240.427381	-125.604758	-68.198146	19.600114	0.977314	0.910008	0.864374	0.931805	0.876178	0.817015	0.956939	5040.414846	5482.622431	36.604711	1028.276221	1045.565023	97.689898	1637267301.593714	0.000000
206.000000	10.797097	29.953731	16.271312	-31.479594	-72.782465	-69.483582	19.395541	124.389249	82.763961	36.172207	-162.656076	-268.600167	-117.464865	52.579979	243.480712	283.683232	0.834761	0.859974	0.930602	0.973185	0.873731	0.885036	1.095033	5321.620519	4533.440221	36.590570	944.069731	967.105884	82.455347	1637267301.597728	0.000000
207.000000	11.518678	24.716683	1.110580	-51.377007	-51.994938	-0.133911	110.703305	98.397885	-3.902823	-80.536613	-174.296512	3.631566	239.277401	220.827759	-13.149191	-50.501942	0.938786	0.897330	0.886029	0.977695	0.846825	0.868805	1.046770	5073.092155	4812.748227	36.603503	966.438662	941.239231	97.524412	1637267301.602818	0.000000
208.000000	13.014837	20.453444	-16.464624	-66.245986	-35.919379	74.702931	124.518071	4.173740	-71.087077	-134.386794	37.726392	260.616278	67.007385	-203.315814	-110.740816	-0.673312	0.815793	0.818025	0.936947	0.978256	0.953752	0.867261	0.954229	5398.595098	5466.551003	36.605810	956.915372	1009.885335	90.552556	1637267301.605732	0.000000
209.000000	13.773866	14.931026	-28.621792	-41.343268	12.111339	62.566338	26.121928	-121.830762	-74.402208	46.374782	110.439202	21.164556	-204.754854	-137.034487	205.890058	259.408534	0.986368	0.977393	0.964253	0.996194	0.875577	0.870771	1.012860	4736.622463	5133.539743	36.602898	959.487752	943.957976	87.880826	1637267301.610727	0.000000
210.000000	14.021266	9.248896	-36.017998	-34.622601	48.990703	78.629415	-64.778513	-89.433636	25.739620	120.252061	0.599330	-139.816864	-78.032611	173.702764	130.485778	-70.595625	0.840416	0.960377	0.844564	0.957366	0.884034	0.999008	1.053409	4694.673121	4703.925456	36.596517	972.588256	1085.811474	95.654654	1637267301.615718	0.000000
211.000000	13.484241	1.972852	-44.317912	-5.186530	71.621985	12.336777	-103.616651	-18.996797	147.647072	34.742169	-141.011421	-54.953245	153.719639	70.714640	-128.734979	-34.867469	0.931454	0.977158	0.902790	0.803341	0.831477	0.962231	1.022634	4513.075649	4710.338647	36.595953	1085.992425	1023.734641	88.376523	1637267301.619742	0.000000
212.000000	14.027209	-4.726313	-37.590666	25.354524	55.494116	-54.436170	-51.293988	92.829473	95.853422	-144.580363	-59.260831	180.404033	16.151229	-144.182444	13.850626	271.510824	0.885198	0.893578	0.878357	0.872804	0.876766	0.806508	0.919586	4604.845237	4728.856285	36.602007	996.438774	983.646744	82.238377	1637267301.624731	0.000000
213.000000	13.509096	-10.570217	-34.633359	36.721556	34.442687	-97.174712	5.901302	78.193388	-89.460295	-149.780989	187.934556	78.437495	-294.792417	15.669833	311.677137	-185.607210	0.909353	0.978799	0.899054	0.827707	0.806903	0.909266	0.910458	4900.479005	4816.997197	36.600084	1014.694715	1098.714062	99.886646	1637267301.628731	0.000000
214.000000	13.500503	-16.882255	-19.295278	52.878005	-13.507551	-90.036817	94.365906	42.384131	-178.263061	89.463814	70.418580	-176.472644	-4.251574	252.469133	-93.627387	-94.674118	0.922977	0.863480	0.857502	0.919464	0.804553	0.891307	0.982913	4672.378191	5156.081921	36.603401	1031.490092	922.692264	83.952814	1637267301.633722	0.000000
215.000000	12.353679	-24.528211	-6.802575	53.357139	-42.334329	-15.572766	115.274430	-90.043006	-38.749645	208.572969	-70.434928	-33.037393	270.521291	-158.033291	-85.014712	108.694211	0.817946	0.838547	0.926180	0.957077	0.969544	0.841389	1.038214	5146.483718	5143.039458	36.600774	1001.501305	977.337888	96.536863	1637267301.637788	0.000000
216.000000	12.357895	-24.291092	8.685308	41.416732	-68.107516	46.234597	28.525968	-93.091974	71.462596	17.645863	-174.747589	86.443519	-23.476944	-72.752240	52.300610	-67.196925	0.921387	0.861033	0.805173	0.878850	0.958873	0.998732	1.045424	5376.932431	4669.379077	36.592513	1064.234698	1049.997492	85.646267	1637267301.642729	0.000000
217.000000	10.933497	-27.652992	21.119716	13.200368	-73.640810	74.264380	-27.704929	-59.882710	160.376454	-181.458236	28.620808	61.884760	-81.956770	261.699584	-9.713854	-127.021549	0.834679	0.998684	0.802150	0.872755	0.802576	0.832858	0.918358	4767.875195	5201.033933	36.590471	1098.804498	981.251058	86.885900	1637267301.646724	0.000000
218.000000	9.562507	-29.895824	35.880159	-13.111321	-31.882783	78.214522	-68.759830	63.930114	18.834466	-103.774976	188.714153	-80.933111	32.845350	98.155876	-273.799469	283.260913	0.842935	0.857862	0.939961	0.811739	0.847712	0.925537	0.904482	5025.127470	4825.590727	36.602628	1060.912068	947.701215	94.343422	1637267301.651758	0.000000
219.000000	8.122144	-25.060200	41.511766	-34.229456	13.919488	36.709682	-109.032156	116.228415	-72.366580	56.979786	15.867717	-171.422847	162.375795	-226.602751	62.843415	-11.877280	0.903722	0.964052	0.934302	0.913586	0.923439	0.822260	1.000876	5334.612952	4726.284898	36.604981	1040.784330	932.196666	81.540802	1637267301.655876	0.000000
220.000000	6.729605	-24.707465	40.953985	-46.628665	59.084605	-26.535122	-6.963404	59.172013	-108.793618	83.464740	-169.878745	169.391344	-92.101167	-31.237990	192.047062	-251.883208	0.816927	0.862683	0.974448	0.823275	0.872008	0.930558	1.052472	5118.931286	5293.149964	36.604927	1025.399023	1082.700466	96.995482	1637267301.659737	0.000000
221.000000	5.157572	-20.127474	35.537248	-51.934669	69.907595	-91.067805	73.371760	-52.907088	14.547618	13.573517	-60.513238	136.795990	-76.979546	213.984166	-161.755132	241.715031	0.909250	0.852178	0.840639	0.894480	0.995643	0.869088	0.982910	4764.124602	4879.903512	36.600851	1043.667640	1005.482830	96.918653	1637267301.664721	0.000000
222.000000	3.506457	-13.139000	28.039430	-47.457938	73.004886	-99.614173	71.236672	-111.466114	101.288972	-136.908762	74.952891	-111.628843	43.139830	-55.501130	18.648312	48.537369	0.972952	0.991019	0.999173	0.841839	0.821993	0.905780	0.930962	4898.616760	4863.395341	36.605909	997.969933	1012.272615	91.707910	1637267301.669774	0.000000
223.000000	1.802633	-5.915515	11.747313	-23.187532	30.464811	-38.906398	61.543054	-84.268811	104.217687	-96.604949	161.243186	-210.548527	56.333511	-182.093829	256.942659	-88.623183	0.859765	0.939710	0.973410	0.867503	0.845183	0.958275	0.949639	5248.641307	5442.387226	36.596399	925.123145	995.396465	96.948592	1637267301.673733	0.000000
224.000000	-0.000000	1.308244	-4.192485	9.363940	-11.103450	24.400760	-34.873127	49.363564	-29.831763	77.710897	-95.892978	121.709199	-135.597391	146.951344	-103.763830	149.228135	0.836262	0.893112	0.946316	0.952594	0.903290	0.908076	0.991069	4817.990030	5439.287156	36.600583	940.262480	1016.523709	85.266659	1637267301.678738	0.000000
225.000000	-1.770823	8.462014	-21.121893	31.769575	-51.703223	74.495852	-107.907182	76.830153	-109.433492	149.296689	-100.175413	64.928766	-209.749593	95.435132	-96.585799	141.973492	0.977021	0.814707	0.932610	0.882735	0.895189	0.800024	1.003869	4813.177337	5205.216701	36.591483	1054.439504	943.008419	99.543501	1637267301.682734	0.000000
226.000000	-3.539453	15.427595	-33.516847	41.906094	-77.880639	73.175378	-59.174213	69.454163	-40.243895	32.262672	21.265081	-86.659791	46.651367	-106.684923	335.723676	-140.864686	0.969314	0.858097	0.894245	0.821110	0.885979	0.818534	0.921213	5113.831820	4877.955512	36.598531	947.930383	1030.696138	97.110303	1637267301.687728	0.000000
227.000000	-5.044195	19.629017	-36.695405	57.394205	-72.643969	56.108454	-18.345485	-17.602614	43.915685	-66.860801	105.800159	-162.539685	169.150443	-52.934758	-17.608306	101.230806	0.989938	0.834118	0.825100	0.823770	0.988510	0.903394	0.934112	5218.351037	4568.145891	36.603512	1065.077200	968.187543	89.024266	1637267301.691734	0.000000
228.000000	-6.478598	26.741877	-38.131056	46.854321	-29.720569	-11.679771	46.331301	-81.530676	75.054934	-62.916013	23.979134	60.770181	-122.939431	172.583321	-277.044372	202.696515	0.867153	0.964216	0.888663	0.989029	0.841613	0.809758	0.903819	4683.934926	4622.110368	36.601327	995.903345	1018.377324	83.309676	1637267301.696727	0.000000
229.000000	-8.496617	26.429177	-36.626594	22.116222	16.589424	-68.936891	67.636554	-80.387151	36.088757	55.227569	-92.115694	126.220115	-101.911115	-5.186888	149.683638	-230.507766	0.975003	0.913032	0.981003	0.965227	0.978548	0.886350	0.977181	5150.868484	4818.124625	36.608251	915.620314	964.343852	88.155583	1637267301.700730	0.000000
230.000000	-9.648835	27.727953	-27.666390	-1.594027	46.248899	-86.346957	62.704996	13.893290	-134.928761	77.372553	-51.093446	-41.556560	195.648289	-295.120098	102.852014	50.670258	0.864561	0.890335	0.919151	0.992968	0.946731	0.981354	1.082836	4638.462743	5312.609145	36.608703	1014.094925	1050.284948	87.916459	1637267301.705732	0.000000
231.000000	-10.795163	29.083449	-16.029630	-31.976483	55.161936	-56.058453	-11.404013	96.192420	-148.482109	17.193096	143.303461	-243.473645	72.672046	116.217012	-194.519437	237.201192	0.825001	0.973116	0.834081	0.970168	0.894819	0.999389	1.038145	4797.729581	4506.009989	36.608970	1028.041932	1019.931670	89.774777	1637267301.709726	0.000000
232.000000	-12.137873	23.095025	-0.998042	-51.714117	51.811016	-0.132119	-79.806954	66.205332	3.353678	-157.328500	105.765618	8.194864	-72.691950	170.427498	15.649140	-167.244082	0.811748	0.858534	0.954710	0.867622	0.942345	0.979251	0.900976	5067.770769	4958.781890	36.596381	1011.390021	1018.956053	81.866435	1637267301.714802	0.000000
233.000000	-12.218487	20.253772	14.629851	-57.843642	23.951857	68.077467	-66.508618	2.206934	106.649046	-118.692934	-45.583653	116.050180	-82.805738	-220.417622	267.188472	-0.720821	0.901936	0.804472	0.834761	0.892074	0.843980	0.871070	0.937696	4868.059587	4568.204349	36.607237	1038.845365	1014.332921	97.448626	1637267301.718730	0.000000
234.000000	-13.923574	16.421133	28.725541	-57.028521	-13.414357	72.349625	-29.206335	-88.363809	105.953495	65.496198	-169.352943	6.719071	216.999422	-108.560950	-175.307541	80.801447	0.810209	0.884716	0.880036	0.896576	0.919303	0.932835	0.934025	5049.209896	4734.966465	36.598199	929.182165	1066.750517	80.870162	1637267301.723728	0.000000
235.000000	-13.635782	9.117634	33.600360	-27.668218	-62.040426	52.426817	39.928643	-112.044601	-41.469854	137.202658	-0.324160	-140.078464	61.631790	234.836393	-167.777320	-234.960541	0.814371	0.896106	0.997270	0.846443	0.852848	0.889632	1.010765	4988.306758	4669.709530	36.600907	1013.960670	1038.007454	97.552700	1637267301.727748	0.000000
236.000000	-14.153146	2.025647	43.611710	-6.304436	-81.045297	7.548528	97.887716	-17.461019	-97.794803	18.906520	232.317912	-28.027135	-183.375078	76.242435	347.448253	-51.251569	0.924522	0.848660	0.927802	0.897006	0.959681	0.889259	0.944300	4852.752332	5366.463049	36.604281	1068.850565	973.262516	82.814182	1637267301.732771	0.000000
237.000000	-13.646668	-5.154891	45.392271	23.321783	-63.983114	-47.351518	91.097270	97.398976	-100.104464	-94.719037	49.826322	216.381613	-42.154427	-155.611815	-13.912273	121.406414	0.953059	0.870419	0.812496	0.821960	0.884345	0.992562	0.973448	4960.157205	4958.774760	36.604295	909.155375	908.195977	84.034450	1637267301.736951	0.000000
238.000000	-13.829903	-12.733843	32.446140	42.786202	-25.192689	-94.993366	-5.730164	69.694209	90.221352	-111.246559	-117.121215	64.124730	146.407722	17.572663	-327.895667	-150.646017	0.846591	0.912249	0.808100	0.970493	0.878190	0.855133	0.921519	4881.905358	5481.618615	36.603782	1017.010073	951.628717	90.510536	1637267301.740729	0.000000
239.000000	-12.983640	-16.564314	19.231858	51.162504	11.382383	-66.141292	-106.003831	28.545958	105.459386	58.808667	-142.439860	-116.585845	5.622669	148.032388	235.286453	-34.998065	0.984059	0.888516	0.802414	0.918575	0.841485	0.935593	1.024492	5466.462817	5040.028815	36.608412	1061.111135	1013.187762	80.711214	1637267301.745731	0.000000
240.000000	-12.774035	-20.739110	6.314057	52.585711	51.005248	-21.104330	-113.065257	-80.988670	56.676489	70.463179	86.800975	-46.604084	-117.939947	-35.637030	192.260784	319.490821	0.950470	0.899084	0.862993	0.912760	0.969545	0.841137	1.081195	5178.713184	5013.020882	36.601296	928.341834	909.833306	90.638514	1637267301.750803	0.000000
241.000000	-11.869450	-26.424357	-10.904177	39.189840	56.799128	31.328762	-36.028151	-87.990370	-97.094309	20.004560	218.224027	235.017250	12.941538	-135.725669	-267.794221	-121.391606	0.862323	0.828115	0.803349	0.857565	0.838482	0.910066	0.969253	5240.979831	5224.080021	36.598084	910.365920	941.211892	86.455271	1637267301.753736	0.000000
242.000000	-11.070274	-25.799136	-24.803124	11.972609	54.485892	88.430981	50.931487	-44.536240	-115.448682	-108.610703	-46.440268	67.051250	171.140247	69.085408	17.195408	-113.975404	0.995274	0.869924	0.952431	0.954750	0.872819	0.911354	1.055805	4601.265777	4685.181292	36.598482	942.982602	1037.823973	90.939850	1637267301.758743	0.000000
243.000000	-9.702514	-25.356863	-33.555854	-16.030399	36.329680	91.286014	126.855660	40.438383	-9.296357	-119.477044	-202.358596	-169.131265	-48.650971	70.119149	100.710911	281.955797	0.877819	0.872269	0.801446	0.838064	0.898201	0.906826	0.963599	4586.075444	4962.670770	36.609297	902.279270	1042.129456	95.798047	1637267301.763749	0.000000
244.000000	-8.702375	-24.192207	-46.796358	-35.795972	-11.561696	22.168008	86.197728	154.910777	121.732657	33.866695	-29.180511	-115.978343	-132.408500	-189.241630	-219.485334	-36.309358	0.941155	0.801514	0.929780	0.865595	0.954365	0.866401	0.915126	4751.294132	4830.313798	36.604890	960.440733	935.976929	81.235683	1637267301.767741	0.000000
245.000000	-6.565321	-24.315605	-41.751612	-50.197321	-44.135969	-26.468765	8.477472	58.917691	91.266522	139.691267	131.861983	185.413545	43.605621	-29.893819	-152.089465	-311.535131	0.900512	0.921318	0.945964	0.834809	0.981647	0.831070	1.095482	4932.939658	4959.443600	36.596775	905.600283	1084.717250	93.904304	1637267301.772757	0.000000
246.000000	-5.155142	-19.937271	-41.665082	-61.790814	-59.096675	-75.370405	-53.749537	-58.173215	-20.034586	15.304660	49.067290	112.402825	154.310930	108.776887	65.235544	248.571519	0.972878	0.960263	0.960463	0.830548	0.929599	0.834925	0.996124	4506.983028	5137.363498	36.595064	1018.752938	1011.198060	86.816099	1637267301.776731	0.000000
247.000000	-3.680168	-12.290700	-25.992207	-49.924046	-63.748228	-69.112401	-118.133080	-81.918170	-155.620681	-124.342205	-104.724541	-134.853243	-78.459346	-90.558053	-21.372884	10.251203	0.996446	0.960531	0.884217	0.813207	0.866885	0.981602	0.949950	5366.037575	4903.327418	36.598171	1065.113455	1066.143276	92.797267	1637267301.781740	0.000000
248.000000	-1.857427	-5.208962	-10.474093	-16.065163	-33.874457	-49.971819	-54.098497	-69.248007	-68.333746	-101.769860	-134.917326	-143.796560	-127.981586	-294.087476	-270.025962	-256.601836	0.821881	0.838699	0.813248	0.860118	0.914073	0.885323	0.968571	5265.541737	4711.632309	36.599636	984.210066	1092.637392	86.187718	1637267301.785756	0.000000
249.000000	0.000000	1.433434	4.359492	9.765270	13.998304	20.355857	21.987779	32.512403	54.950490	36.966272	59.802430	122.474360	126.047217	40.345622	172.203352	47.579742	0.829803	0.966619	0.994898	0.970322	0.922623	0.935130	0.981730	5080.128649	5387.740312	36.592268	907.897730	1001.481904	98.314674	1637267301.790728	0.000000
250.000000	1.774593	8.402130	20.333493	28.658684	39.642003	91.228889	115.333831	128.234018	73.684514	131.678774	80.707060	194.258848	75.993980	146.598683	110.023194	114.037967	0.818507	0.907786	0.992561	0.836921	0.847830	0.871122	0.917218	5193.415232	5433.062707	36.598855	974.752404	1058.806332	82.855947	1637267301.794739	0.000000
251.000000	3.562640	14.966015	30.107734	47.297538	70.767050	103.024572	112.414319	63.489478	77.807669	37.063939	-23.960875	-91.932043	-94.419499	-267.022738	-126.415799	-167.592550	0.873907	0.857528	0.938396	0.895731	0.915998	0.983057	0.926847	4589.483097	5292.970549	36.595256	960.509894	1067.165929	84.797892	1637267301.799729	0.000000
252.000000	5.385184	20.566967	45.967024	60.862517	59.972052	63.332480	26.160948	-20.629545	-111.607107	-80.928645	-141.312497	-236.859705	-160.461069	-106.644135	7.263778	113.170771	0.957992	0.990216	0.863152	0.914326	0.841132	0.903410	1.089426	5447.202283	4834.547600	36.604614	1084.519042	913.997743	90.108071	1637267301.803736	0.000000
253.000000	6.491820	23.498004	44.242800	50.871287	24.780183	-12.399795	-40.574013	-140.166386	-107.682826	-93.390684	-57.702800	29.932585	59.869114	103.052620	211.908534	67.289931	0.887309	0.884406	0.825083	0.892053	0.975237	0.979223	0.901522	5264.062352	4858.544428	36.601166	974.893081	1040.469256	84.537037	1637267301.808756	0.000000
254.000000	8.420363	27.801859	44.045822	30.876954	-16.696689	-62.924313	-130.174070	-61.401097	-17.313135	80.810503	204.993887	124.222936	148.575704	-4.432959	-203.107743	-187.421538	0.843687	0.967281	0.985650	0.933289	0.845048	0.833198	0.945424	4763.345441	4915.900312	36.604955	993.935153	995.035236	99.542356	1637267301.812863	0.000000
255.000000	9.727503	29.320626	32.757303	-1.108212	-43.325877	-99.886729	-69.719946	10.171787	112.165504	184.542757	120.798624	-41.624981	-92.313576	-92.760868	-64.414436	22.405090	0.961096	0.994740	0.828766	0.879311	0.846222	0.952576	0.900020	4890.822954	4703.773698	36.594400	1062.197671	997.692450	94.948965	1637267301.816734	0.000000
0.000000	10.657736	25.961873	18.307517	-26.535663	-57.612405	-67.127245	16.992116	91.012288	67.484558	15.871144	-54.156141	-244.082022	-45.023851	40.351447	133.404924	39.678474	0.948788	0.917729	0.833089	0.821485	0.847199	0.934477	0.952876	5093.576341	4557.751775	36.601186	1033.401107	1091.495166	97.431997	1637267301.821740	0.000000
1.000000	11.789183	26.338279	1.055094	-44.789112	-58.636414	-0.142381	110.167278	115.773013	-3.924834	-131.712666	-162.586577	6.248918	171.060012	100.381726	-26.514335	-210.215525	0.911393	0.939970	0.893590	0.858191	0.995659	0.978653	1.088215	4990.465357	5103.658506	36.606060	911.058415	925.269731	90.596592	1637267301.826731	0.000000
2.000000	12.274046	22.143517	-14.554079	-51.180968	-29.218303	57.687637	92.872852	3.888800	-109.668157	-149.170121	33.503870	261.027080	52.055387	-220.289763	-254.175846	-0.208372	0.982283	0.968444	0.907387	0.990313	0.989807	0.800227	0.958880	5349.989301	4524.005187	36.607437	1025.899302	1032.313045	97.013369	1637267301.830737	0.000000
3.000000	12.827057	16.228727	-27.519411	-41.929984	13.713987	82.173250	23.016411	-93.634395	-107.036362	86.746717	103.297467	8.009366	-199.051632	-149.331747	208.793645	54.137195	0.849747	0.919416	0.885858	0.899767	0.861677	0.993189	1.075113	5458.965824	5338.313352	36.603588	1076.819583	924.472523	97.370807	1637267301.835742	0.000000
4.000000	13.490264	8.657391	-35.593887	-29.938228	42.186124	53.607619	-43.814231	-139.468321	27.524255	108.356286	0.386259	-225.075473	-62.989994	148.282372	102.244913	-173.021808	0.892386	0.918981	0.965615	0.823302	0.989889	0.926772	0.925039	4906.834713	5275.021408	36.603246	1087.270224	925.428022	81.307114	1637267301.839739	0.000000
5.000000	14.012914	2.094985	-41.087855	-6.408062	86.027693	9.078311	-108.059285	-14.565342	92.240993	28.630390	-115.856788	-16.489558	159.408974	74.244878	-255.513124	-86.449913	0.908731	0.816436	0.855027	0.845764	0.813759	0.982378	0.921760	4577.812729	5245.576051	36.609494	1076.655271	1049.446499	90.068163	1637267301.844745	0.000000
6.000000	14.415609	-5.096504	-42.514517	18.336193	66.812989	-47.571400	-63.795497	62.591822	73.482154	-98.535690	-85.674565	170.736069	34.858088	-323.708163	24.094840	295.858227	0.992068	0.875756	0.810436	0.823593	0.851364	0.894174	1.004159	4659.358605	5163.872954	36.592940	1064.712160	960.798044	81.289672	1637267301.848766	0.000000
7.000000	14.178522	-11.930897	-31.655057	49.857910	32.560485	-98.200530	6.171069	71.675299	-89.018502	-90.032095	200.685883	55.322759	-120.044744	22.849627	77.845721	-86.719998	0.901894	0.814781	0.869099	0.828184	0.848722	0.992483	0.976370	5122.868752	4954.341965	36.590961	953.929169	925.505441	80.934919	1637267301.853778	0.000000
8.000000	13.400496	-18.355602	-18.980435	52.338206	-16.085567	-73.290897	92.393233	37.641165	-124.981313	89.618368	132.181212	-138.867556	-6.081965	183.809173	-138.613515	-98.950027	0.833144	0.861420	0.834861	0.862756	0.809953	0.859972	0.903720	5290.286589	4669.112282	36.609829	987.039619	958.267717	92.676819	1637267301.857739	0.000000
9.000000	13.049179	-20.490615	-6.742855	61.398109	-49.269692	-18.068828	91.772473	-95.877045	-24.899504	163.578002	-127.695375	-72.899433	84.711242	-79.720289	-130.409157	118.914351	0.925562	0.853729	0.999284	0.962220	0.912102	0.942882	1.028173	5069.548466	5213.269443	36.605312	961.735073	930.309297	97.051298	1637267301.862768	0.000000
10.000000	11.647451	-26.147925	10.426664	38.225371	-82.630894	33.274829	44.371117	-121.334746	57.221075	15.777608	-180.630164	151.070111	-19.010432	-162.032197	243.743158	-68.855013	0.972111	0.971574	0.882652	0.841416	0.964348	0.943834	0.937169	5140.658974	4539.728468	36.590940	1069.780808	949.503642	90.365167	1637267301.866749	0.000000
