103.000000	19.868219	13.832020	16.195637	16.530358	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.057081	0.000000
104.000000	15.836606	11.808734	14.793174	13.800231	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.070685	0.000000
104.000000	12.971843	13.828280	16.479869	18.875275	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.070685	0.000000
105.000000	18.159084	13.824540	11.610519	17.723386	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.086352	0.000000
105.000000	18.447057	16.779061	11.341247	19.537237	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.086352	0.000000
106.000000	13.046641	15.978723	13.510389	16.694913	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.087093	0.000000
106.000000	15.664571	18.334860	14.363086	19.727972	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.087093	0.000000
107.000000	17.257768	16.053521	15.227003	15.273751	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.100636	0.000000
107.000000	13.562747	16.180677	18.544294	16.212466	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.100636	0.000000
108.000000	12.702570	21.255721	17.369965	15.999292	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.116296	0.000000
108.000000	11.528242	16.506048	12.818507	19.649434	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.116296	0.000000
109.000000	15.993682	15.821647	13.113959	17.050204	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.117024	0.000000
109.000000	12.811027	14.310727	16.360192	15.490666	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.117024	0.000000
110.000000	14.284548	14.856753	15.230743	15.442047	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.130709	0.000000
110.000000	13.648765	11.300108	18.480716	16.911828	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.130709	0.000000
111.000000	15.485056	18.334860	16.079700	20.805063	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.161092	0.000000
111.000000	13.185017	15.529935	15.017568	15.169034	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.161092	0.000000
112.000000	12.893305	18.630312	14.209750	18.258192	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.177777	0.000000
112.000000	14.729596	13.491689	18.203963	17.196060	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.177777	0.000000
113.000000	18.058107	15.956283	13.383232	20.745225	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.178500	0.000000
113.000000	18.043147	12.523055	13.760962	17.154921	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.178500	0.000000
114.000000	12.979323	8.603640	16.618245	12.020038	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.179250	0.000000
114.000000	11.187911	15.294321	16.464910	11.818084	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.179250	0.000000
115.000000	17.889811	19.348372	15.010088	15.288711	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.180047	0.000000
115.000000	12.250042	13.499169	18.099246	17.196060	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.180047	0.000000
116.000000	19.195037	13.682424	14.224709	15.782378	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.190718	0.000000
116.000000	12.803547	15.264402	19.329673	16.870689	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.190718	0.000000
117.000000	9.834067	15.462616	10.780262	14.349996	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.206379	0.000000
117.000000	13.641285	12.437037	17.650458	17.973959	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.206379	0.000000
118.000000	12.706310	14.789434	16.244255	17.498992	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.207110	0.000000
118.000000	14.314467	17.119392	17.669157	13.990966	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.207110	0.000000
119.000000	19.557807	16.794021	15.731889	16.560277	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.220802	0.000000
119.000000	13.267295	17.179230	16.636945	18.546164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.220802	0.000000
120.000000	11.150512	14.437884	16.655644	17.435414	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.236446	0.000000
120.000000	14.568780	14.680977	15.185864	16.253605	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.236446	0.000000
121.000000	15.668311	15.170904	19.456830	21.003278	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.237181	0.000000
121.000000	13.865679	14.684717	16.580846	21.661501	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.237181	0.000000
122.000000	10.720423	13.199977	14.464063	17.641108	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.250714	0.000000
122.000000	14.688457	15.642132	17.852412	17.708426	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.250714	0.000000
123.000000	21.726949	22.085979	14.318207	18.052497	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.266153	0.000000
123.000000	12.777368	16.939877	13.241116	18.680800	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.266153	0.000000
124.000000	14.407965	13.873159	16.906218	19.267965	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.281845	0.000000
124.000000	12.597853	14.834313	18.020708	17.682247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.281845	0.000000
125.000000	21.678330	15.989942	18.862185	18.089896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.297112	0.000000
125.000000	17.856152	13.858199	17.059554	18.437707	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.297112	0.000000
126.000000	16.715483	14.280808	12.564194	17.513951	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.297825	0.000000
126.000000	12.938184	13.368272	12.451997	17.199800	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.297825	0.000000
127.000000	11.479623	15.496275	11.928411	12.996152	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.298920	0.000000
127.000000	16.569627	15.470096	15.040008	14.851143	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.298920	0.000000
128.000000	12.994282	14.471543	13.723563	14.278938	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.310862	0.000000
128.000000	14.722116	13.671204	10.776522	15.718800	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.310862	0.000000
129.000000	13.618846	18.338599	16.550927	16.350843	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.342989	0.000000
129.000000	16.906218	17.310127	14.071374	16.077830	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.342989	0.000000
130.000000	15.406518	17.070773	15.989942	16.324663	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.343746	0.000000
130.000000	14.654798	14.479023	18.061847	14.723986	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.343746	0.000000
131.000000	13.701123	16.476129	15.395298	19.275444	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.344294	0.000000
131.000000	17.096953	13.469250	15.739369	20.505871	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.344294	0.000000
132.000000	12.018169	17.321347	12.646472	19.772851	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.345228	0.000000
132.000000	17.538261	10.780262	11.292628	17.162401	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.345228	0.000000
133.000000	13.858199	17.044594	15.496275	19.211866	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.355714	0.000000
133.000000	11.135552	18.170304	15.275621	17.543871	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.355714	0.000000
134.000000	14.703417	13.757222	13.903078	13.119569	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.370908	0.000000
134.000000	14.134952	11.808734	11.382386	15.591643	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.370908	0.000000
135.000000	18.319900	14.598699	17.504602	14.589350	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.403024	0.000000
135.000000	10.772782	19.374552	20.466603	18.744379	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.403024	0.000000
136.000000	13.065340	16.453690	12.631512	16.148888	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.403705	0.000000
136.000000	11.935891	13.334613	12.754929	17.663547	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.403705	0.000000
137.000000	12.178984	13.353313	16.636945	20.427334	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.404328	0.000000
137.000000	9.669511	14.318207	14.654798	15.718800	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.404328	0.000000
138.000000	15.470096	15.832866	14.393005	20.169280	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.405250	0.000000
138.000000	16.887518	12.867126	15.313020	20.232859	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.405250	0.000000
139.000000	13.869419	12.332320	17.414844	16.743532	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.415690	0.000000
139.000000	15.462616	15.238222	12.040608	20.094482	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.415690	0.000000
140.000000	18.873405	15.002609	17.287688	18.463886	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.430898	0.000000
140.000000	14.897891	14.400485	16.277915	15.157815	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.430898	0.000000
141.000000	13.615106	18.439577	16.913698	19.353982	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.446447	0.000000
141.000000	14.359346	14.486502	13.637545	19.709273	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.446447	0.000000
142.000000	14.722116	15.006349	15.084886	16.582716	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.447145	0.000000
142.000000	18.899584	16.296614	17.680377	21.885895	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.447145	0.000000
143.000000	13.099000	15.256922	9.770489	14.948380	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.461056	0.000000
143.000000	14.695937	9.359100	14.060154	14.260239	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.461056	0.000000
144.000000	12.567934	12.190204	11.588080	16.631335	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.476416	0.000000
144.000000	16.719223	17.635498	16.745402	16.556537	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.476416	0.000000
145.000000	15.690750	17.934690	16.128319	18.415267	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.477361	0.000000
145.000000	12.695090	11.655398	14.019015	19.522278	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.477361	0.000000
146.000000	16.479869	13.723563	15.376599	14.712766	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.490718	0.000000
146.000000	16.741662	17.508342	16.644425	15.094236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.490718	0.000000
147.000000	10.181878	14.407965	18.682670	14.335037	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.506617	0.000000
147.000000	12.149065	16.124579	15.118546	19.391381	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.506617	0.000000
148.000000	17.908511	16.573367	14.710896	16.242386	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.507159	0.000000
148.000000	16.767841	13.559007	17.246549	15.412128	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.507159	0.000000
149.000000	16.334013	16.218076	14.131212	13.796491	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.520902	0.000000
149.000000	15.687010	16.521008	15.836606	19.900008	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.520902	0.000000
150.000000	19.236175	14.108773	14.138692	21.212713	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.536406	0.000000
150.000000	14.823093	17.302647	15.361639	13.673074	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.536406	0.000000
151.000000	14.785694	16.132058	15.167164	21.167834	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.537533	0.000000
151.000000	12.186464	13.895598	17.594359	17.181100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.537533	0.000000
152.000000	15.118546	16.917437	15.357899	13.688034	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.550888	0.000000
152.000000	15.152205	12.814767	18.443317	20.460993	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.550888	0.000000
153.000000	15.507495	15.200823	14.927811	20.442293	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.566612	0.000000
153.000000	15.010088	17.571920	17.646718	19.107149	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.566612	0.000000
154.000000	15.687010	14.389265	12.545494	11.728326	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.567347	0.000000
154.000000	15.769288	11.258969	15.178384	16.709873	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.567347	0.000000
155.000000	14.897891	15.761808	19.067880	16.713613	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.580879	0.000000
155.000000	17.594359	17.893551	14.239669	17.663547	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.580879	0.000000
156.000000	13.888118	17.624279	15.223263	15.658961	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.596668	0.000000
156.000000	11.569381	13.775921	12.930704	20.644248	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.596668	0.000000
157.000000	13.188757	13.850719	11.157992	19.241785	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.597410	0.000000
157.000000	17.411104	15.720669	13.618846	15.270012	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.597410	0.000000
158.000000	17.340046	16.610766	16.199377	16.590196	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.610897	0.000000
158.000000	11.677838	15.197083	16.861339	13.714213	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.610897	0.000000
159.000000	12.223863	12.676391	17.530781	20.094482	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.626404	0.000000
159.000000	10.944817	16.977276	14.299507	19.492359	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.626404	0.000000
160.000000	15.092366	13.514128	19.647564	16.844509	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.627133	0.000000
160.000000	16.165718	14.841793	14.004055	21.253851	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.627133	0.000000
161.000000	14.071374	15.600993	14.729596	17.214759	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.640691	0.000000
161.000000	18.136645	14.512682	14.262108	14.234059	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.640691	0.000000
162.000000	16.958576	16.457430	12.867126	16.833290	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.656418	0.000000
162.000000	13.353313	17.829973	13.880639	19.903748	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.656418	0.000000
163.000000	18.349819	16.771581	14.355606	15.774898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.657125	0.000000
163.000000	11.438484	13.300954	13.783401	18.082416	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.657125	0.000000
164.000000	12.571674	12.848426	19.079100	17.865502	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.670914	0.000000
164.000000	13.955437	11.636699	17.755175	16.582716	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.670914	0.000000
165.000000	17.325087	14.407965	15.855306	16.967926	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.686415	0.000000
165.000000	18.843486	15.230743	14.306987	16.421901	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.686415	0.000000
166.000000	13.936737	11.947110	10.911158	16.545317	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.687368	0.000000
166.000000	11.857353	13.248596	14.879192	16.305964	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.687368	0.000000
167.000000	15.384078	14.000315	16.599546	14.065764	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.701007	0.000000
167.000000	12.164025	13.536568	14.456583	16.777191	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.701007	0.000000
168.000000	14.134952	14.965210	13.443070	16.859469	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.716606	0.000000
168.000000	15.817907	15.679531	13.016722	16.747272	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.716606	0.000000
169.000000	12.205164	13.334613	13.484209	19.469919	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.717356	0.000000
169.000000	16.607026	18.544294	15.081147	16.204987	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.717356	0.000000
170.000000	14.535121	14.871712	17.680377	16.642555	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.730736	0.000000
170.000000	10.701724	13.663724	12.564194	15.464486	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.730736	0.000000
171.000000	11.573120	17.369965	14.774475	14.907241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.746585	0.000000
171.000000	16.438730	12.302401	15.791728	21.496945	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.746585	0.000000
172.000000	9.273082	15.765548	18.013228	12.412728	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.747331	0.000000
172.000000	16.348973	15.597253	16.782801	18.362909	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.747331	0.000000
173.000000	18.177784	13.368272	12.668911	18.116075	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.760755	0.000000
173.000000	14.531381	15.301801	16.262955	19.855129	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.760755	0.000000
174.000000	18.102986	19.221216	13.364532	14.477153	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.776435	0.000000
174.000000	16.408811	15.634652	18.372259	19.514798	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.776435	0.000000
175.000000	15.256922	18.263801	13.009242	18.916414	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.777119	0.000000
175.000000	15.982462	19.602686	15.159684	19.047310	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.777119	0.000000
176.000000	14.119992	15.645871	16.659384	17.910381	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.790794	0.000000
176.000000	15.608472	14.565040	16.487349	20.490912	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.790794	0.000000
177.000000	18.102986	19.658784	16.693043	18.613482	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.806638	0.000000
177.000000	15.193344	14.703417	13.031681	19.769111	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.806638	0.000000
178.000000	15.058707	14.613659	13.959177	16.698653	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.807175	0.000000
178.000000	15.114806	17.190450	14.048934	17.450373	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.807175	0.000000
179.000000	14.879192	15.971243	16.218076	16.814590	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.821010	0.000000
179.000000	17.280208	13.573967	18.783648	17.424194	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.821010	0.000000
180.000000	15.716930	15.514975	16.031081	18.377868	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.836625	0.000000
180.000000	18.458276	16.749142	18.342339	20.449773	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.836625	0.000000
181.000000	17.485902	17.283948	15.537414	14.118122	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.837344	0.000000
181.000000	15.271881	17.886072	15.455137	19.271704	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.837344	0.000000
182.000000	10.129519	14.752035	17.508342	17.757045	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.850906	0.000000
182.000000	14.385525	16.491089	15.230743	14.271458	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.850906	0.000000
183.000000	14.164871	15.896445	16.027341	17.858022	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.866387	0.000000
183.000000	15.241962	15.447657	15.627172	14.832443	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.866387	0.000000
184.000000	15.234482	15.701970	16.034821	17.035244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.867116	0.000000
184.000000	13.989096	14.415444	14.931551	17.929080	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.867116	0.000000
185.000000	15.627172	13.768442	19.797160	17.712166	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.880704	0.000000
185.000000	16.113359	14.187310	14.292028	21.930773	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.880704	0.000000
186.000000	13.409411	15.660831	17.672897	20.236599	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.896379	0.000000
186.000000	16.405071	15.432697	14.748295	19.279184	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.896379	0.000000
187.000000	11.090673	11.543201	13.876899	16.133928	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.897136	0.000000
187.000000	11.588080	10.742863	12.934444	13.661855	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.897136	0.000000
188.000000	17.340046	13.787141	15.342940	19.926187	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.910686	0.000000
188.000000	13.431851	16.461170	15.900185	20.139361	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.910686	0.000000
189.000000	14.961470	14.550081	15.627172	19.492359	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.926352	0.000000
189.000000	14.299507	17.553220	17.841193	19.825210	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.926352	0.000000
190.000000	15.877745	11.206610	18.275021	10.677414	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.927114	0.000000
190.000000	17.699077	16.049781	17.085733	19.103409	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.927114	0.000000
191.000000	17.908511	17.515821	15.847826	16.025471	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.940706	0.000000
191.000000	17.437284	13.229896	12.302401	18.198353	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.940706	0.000000
192.000000	15.552374	15.713190	18.297461	19.645694	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.956348	0.000000
192.000000	12.223863	12.822247	15.731889	15.890835	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250610.956348	0.000000
